SECCION,CASILLA,LOCALIDAD,DOMICILIO
2538,B1,BUENAVISTILLA,"ESCUELA PRIMARIA FEDERAL ALVARO OBREGIN, CORREGIDORA, SIN NUMERO, LOCALIDAD BUENAVISTILLA, CODIGO POSTAL 37981, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
2538,C1,BUENAVISTILLA,"ESCUELA PRIMARIA FEDERAL ALVARO OBREGIN, CORREGIDORA, SIN NUMERO, LOCALIDAD BUENAVISTILLA, CODIGO POSTAL 37981, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
2539,B1,EL GUAJOLOTE,"ESCUELA PRIMARIA FEDERAL ADOLFO LIPEZ MATEOS, 21 DE MARZO, SIN NUMERO, LOCALIDAD EL GUAJOLOTE, CODIGO POSTAL 37987, SAN JOSE ITURBIDE, GUANAJUATO, ESQUINA CON CALLE PROGRESO"
2539,C1,EL GUAJOLOTE,"ESCUELA PRIMARIA FEDERAL ADOLFO LIPEZ MATEOS, 21 DE MARZO, SIN NUMERO, LOCALIDAD EL GUAJOLOTE, CODIGO POSTAL 37987, SAN JOSE ITURBIDE, GUANAJUATO, ESQUINA CON CALLE PROGRESO"
2540,B1,EL PATOLITO,"ESCUELA PRIMARIA FEDERAL NIñOS HEROES, PRINCIPAL, SIN NUMERO, LOCALIDAD EL PATOLITO, CODIGO POSTAL 37983, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
2540,C1,EL PATOLITO,"ESCUELA PRIMARIA FEDERAL NIñOS HEROES, PRINCIPAL, SIN NUMERO, LOCALIDAD EL PATOLITO, CODIGO POSTAL 37983, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
2541,B1,SAN DIEGO DE LAS TRASQUILAS,"ESCUELA PRIMARIA FEDERAL BENITO JUAREZ, JIMENEZ, SIN NUMERO, LOCALIDAD SAN DIEGO DE LAS TRASQUILAS, CODIGO POSTAL 37980, SAN JOSE ITURBIDE, GUANAJUATO, ESQUINA CON CALLE PRINCIPAL"
2541,C1,SAN DIEGO DE LAS TRASQUILAS,"ESCUELA PRIMARIA FEDERAL BENITO JUAREZ, JIMENEZ, SIN NUMERO, LOCALIDAD SAN DIEGO DE LAS TRASQUILAS, CODIGO POSTAL 37980, SAN JOSE ITURBIDE, GUANAJUATO, ESQUINA CON CALLE PRINCIPAL"
2542,B1,PUERTO DE CARROZA,"ESCUELA PRIMARIA FEDERAL JUSTO SIERRA, CONSTITUCIIN, SIN NUMERO, LOCALIDAD PUERTO DE CARROZA, CODIGO POSTAL 37982, SAN JOSE ITURBIDE, GUANAJUATO, ATRAS DE LA CARRETERA 57"
2542,C1,PUERTO DE CARROZA,"ESCUELA PRIMARIA FEDERAL JUSTO SIERRA, CONSTITUCIIN, SIN NUMERO, LOCALIDAD PUERTO DE CARROZA, CODIGO POSTAL 37982, SAN JOSE ITURBIDE, GUANAJUATO, ATRAS DE LA CARRETERA 57"
2542,C2,PUERTO DE CARROZA,"ESCUELA PRIMARIA FEDERAL JUSTO SIERRA, CONSTITUCIIN, SIN NUMERO, LOCALIDAD PUERTO DE CARROZA, CODIGO POSTAL 37982, SAN JOSE ITURBIDE, GUANAJUATO, ATRAS DE LA CARRETERA 57"
3180,B1,SAN JOSE ITURBIDE,"ESCUELA SECUNDARIA PORVENIR, SALIDA CARRETERA FEDERAL 57, SIN NUMERO, COLONIA CENTRO, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DE LA ALAMEDA"
3180,C1,SAN JOSE ITURBIDE,"ESCUELA SECUNDARIA PORVENIR, SALIDA CARRETERA FEDERAL 57, SIN NUMERO, COLONIA CENTRO, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DE LA ALAMEDA"
3180,C2,SAN JOSE ITURBIDE,"ESCUELA SECUNDARIA PORVENIR, SALIDA CARRETERA FEDERAL 57, SIN NUMERO, COLONIA CENTRO, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A UN COSTADO DE LA ALAMEDA"
3181,B1,SAN JOSE ITURBIDE,"ESCUELA PRIMARIA MARIA MONTESSORI, JARDINES DE BELLAVISTA, NUMERO 1, FRACCIONAMIENTO JARDINES DE MARIA TERESA, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A 50 METROS DEL JARDIN DE NIñOS"
3181,C1,SAN JOSE ITURBIDE,"ESCUELA PRIMARIA MARIA MONTESSORI, JARDINES DE BELLAVISTA, NUMERO 1, FRACCIONAMIENTO JARDINES DE MARIA TERESA, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A 50 METROS DEL JARDIN DE NIñOS"
3181,C2,SAN JOSE ITURBIDE,"ESCUELA PRIMARIA MARIA MONTESSORI, JARDINES DE BELLAVISTA, NUMERO 1, FRACCIONAMIENTO JARDINES DE MARIA TERESA, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A 50 METROS DEL JARDIN DE NIñOS"
3181,C3,SAN JOSE ITURBIDE,"ESCUELA PRIMARIA MARIA MONTESSORI, JARDINES DE BELLAVISTA, NUMERO 1, FRACCIONAMIENTO JARDINES DE MARIA TERESA, CODIGO POSTAL 37985, SAN JOSE ITURBIDE, GUANAJUATO, A 50 METROS DEL JARDIN DE NIñOS"
3212,B1,EJIDO DE TIRADO,"JARDIN DE NIñOS RAFAEL GAONA, BICENTENARIO, SIN NUMERO, EJIDO DE TIRADO, CODIGO POSTAL 37738, SAN MIGUEL DE ALLENDE, GUANAJUATO, A 30 METROS DEL BORDO"
3212,C1,EJIDO DE TIRADO,"JARDIN DE NIñOS RAFAEL GAONA, BICENTENARIO, SIN NUMERO, EJIDO DE TIRADO, CODIGO POSTAL 37738, SAN MIGUEL DE ALLENDE, GUANAJUATO, A 30 METROS DEL BORDO"
3212,C2,EJIDO DE TIRADO,"JARDIN DE NIñOS RAFAEL GAONA, BICENTENARIO, SIN NUMERO, EJIDO DE TIRADO, CODIGO POSTAL 37738, SAN MIGUEL DE ALLENDE, GUANAJUATO, A 30 METROS DEL BORDO"
3213,B1,EJIDO DE TIRADO,"ESCUELA SECUNDARIA BICENTENARIO , AVENIDA CENTRAL, SIN NUMERO, COLONIA SANTA CRUZ DE LA PAZ, CODIGO POSTAL 37732, SAN MIGUEL DE ALLENDE, GUANAJUATO, ESQUINA CON CALLE SAN LUIS POTOSI"
3213,C1,EJIDO DE TIRADO,"ESCUELA SECUNDARIA BICENTENARIO , AVENIDA CENTRAL, SIN NUMERO, COLONIA SANTA CRUZ DE LA PAZ, CODIGO POSTAL 37732, SAN MIGUEL DE ALLENDE, GUANAJUATO, ESQUINA CON CALLE SAN LUIS POTOSI"
3213,C2,EJIDO DE TIRADO,"ESCUELA SECUNDARIA BICENTENARIO , AVENIDA CENTRAL, SIN NUMERO, COLONIA SANTA CRUZ DE LA PAZ, CODIGO POSTAL 37732, SAN MIGUEL DE ALLENDE, GUANAJUATO, ESQUINA CON CALLE SAN LUIS POTOSI"
3213,C3,EJIDO DE TIRADO,"ESCUELA SECUNDARIA BICENTENARIO , AVENIDA CENTRAL, SIN NUMERO, COLONIA SANTA CRUZ DE LA PAZ, CODIGO POSTAL 37732, SAN MIGUEL DE ALLENDE, GUANAJUATO, ESQUINA CON CALLE SAN LUIS POTOSI"
3213,C4,EJIDO DE TIRADO,"ESCUELA SECUNDARIA BICENTENARIO , AVENIDA CENTRAL, SIN NUMERO, COLONIA SANTA CRUZ DE LA PAZ, CODIGO POSTAL 37732, SAN MIGUEL DE ALLENDE, GUANAJUATO, ESQUINA CON CALLE SAN LUIS POTOSI"
3214,B1,SAN MIGUEL DE ALLENDE,"JARDIN DE NIñOS MIGUEL HIDALGO, SOR JUANA INES DE LA CRUZ, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37700, SAN MIGUEL DE ALLENDE, GUANAJUATO, CASI ESQUINA CON VASCO DE QUIROGA"
3214,C1,SAN MIGUEL DE ALLENDE,"JARDIN DE NIñOS MIGUEL HIDALGO, SOR JUANA INES DE LA CRUZ, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37700, SAN MIGUEL DE ALLENDE, GUANAJUATO, CASI ESQUINA CON VASCO DE QUIROGA"
3214,C2,SAN MIGUEL DE ALLENDE,"JARDIN DE NIñOS MIGUEL HIDALGO, SOR JUANA INES DE LA CRUZ, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37700, SAN MIGUEL DE ALLENDE, GUANAJUATO, CASI ESQUINA CON VASCO DE QUIROGA"
3214,C3,SAN MIGUEL DE ALLENDE,"JARDIN DE NIñOS MIGUEL HIDALGO, SOR JUANA INES DE LA CRUZ, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37700, SAN MIGUEL DE ALLENDE, GUANAJUATO, CASI ESQUINA CON VASCO DE QUIROGA"
1261,B1,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C1,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C2,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C3,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C4,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C5,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1261,C6,LEON,"ESCUELA PRIMARIA ARTICULO TERCERO CONSTITUCIONAL, AVENIDA DEL AGRICULTOR, NUMERO 503, COLONIA SAN ISIDRO LABRADOR, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE CERRO DE LAS RANAS Y CALLE CERRO LABRADOR"
1262,B1,LEON,"JARDIN DE NIñOS CARMEN NORMA MONROY, CAMINO TULIPANES, NUMERO 124, COLONIA LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE TAJIN Y CALLE SIN NOMBRE"
1262,C1,LEON,"JARDIN DE NIñOS CARMEN NORMA MONROY, CAMINO TULIPANES, NUMERO 124, COLONIA LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE TAJIN Y CALLE SIN NOMBRE"
1262,C2,LEON,"JARDIN DE NIñOS CARMEN NORMA MONROY, CAMINO TULIPANES, NUMERO 124, COLONIA LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE TAJIN Y CALLE SIN NOMBRE"
1263,B1,LEON,"ESCUELA PRIMARIA FRAY SERVANDO ASOCIACIIN CIVIL, CALLE TZULA, NUMERO 225, COLONIA LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE ANDADOR DE LAS CULTURAS Y CALLE TIZATLAN"
1263,C1,LEON,"ESCUELA PRIMARIA FRAY SERVANDO ASOCIACIIN CIVIL, CALLE TZULA, NUMERO 225, COLONIA LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE ANDADOR DE LAS CULTURAS Y CALLE TIZATLAN"
1264,B1,LEON,"CASA PARTICULAR, CALLE ANDADOR DEL COBRADOR, NUMERO 209, COLONIA RIBERA DE LOS CASTILLOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE DEL COCINERO Y ANDADOR DEL PANADERO"
1264,C1,LEON,"CASA PARTICULAR, CALLE DEL COBRADOR, NUMERO 205, COLONIA CASTILLOS VIEJOS, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE DEL COCINERO Y CALLE DEL PANADERO"
1265,B1,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1265,C1,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1265,C2,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1265,C3,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1265,C4,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1265,C5,LEON,"JARDIN DE NIñOS MARCELINO BARAJAS BECERRA, AVENIDA DE LOS APISTOLES, SIN NUMERO, COLONIA LOMAS DE GUADALUPE, CODIGO POSTAL 37855, LEIN, GUANAJUATO, ENTRE CALLE DE LA PROVIDENCIA Y CALLE BELEN"
1266,B1,LEON,"ASOCIACIIN MEXICANA PARA LA SUPERACIIN INTEGRAL DE LA FAMILIA LEIN A C, CALLE CORTINA, NUMERO 104, COLONIA EL CASTILLO AZUL, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE ATALAYA Y CALLE TRONERAS"
1266,C1,LEON,"ASOCIACIIN MEXICANA PARA LA SUPERACIIN INTEGRAL DE LA FAMILIA LEIN A C, CALLE CORTINA, NUMERO 104, COLONIA EL CASTILLO AZUL, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE ATALAYA Y CALLE TRONERAS"
1266,C2,LEON,"ASOCIACIIN MEXICANA PARA LA SUPERACIIN INTEGRAL DE LA FAMILIA LEIN A C, CALLE CORTINA, NUMERO 104, COLONIA EL CASTILLO AZUL, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE ATALAYA Y CALLE TRONERAS"
1266,C3,LEON,"ASOCIACIIN MEXICANA PARA LA SUPERACIIN INTEGRAL DE LA FAMILIA LEIN A C, CALLE CORTINA, NUMERO 104, COLONIA EL CASTILLO AZUL, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE ATALAYA Y CALLE TRONERAS"
1266,C4,LEON,"ASOCIACIIN MEXICANA PARA LA SUPERACIIN INTEGRAL DE LA FAMILIA LEIN A C, CALLE CORTINA, NUMERO 104, COLONIA EL CASTILLO AZUL, CODIGO POSTAL 37209, LEIN, GUANAJUATO, ENTRE CALLE ATALAYA Y CALLE TRONERAS"
1267,B1,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C1,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C2,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C3,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C4,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C5,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C6,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1267,C7,LEON,"ESCUELA PRIMARIA FEDERAL MA GUADALUPE GUEVARA VAZQUEZ, CALLE PATRONA DE LA MéSICA, SIN NUMERO, COLONIA SANTA CECILIA, CODIGO POSTAL 37105, LEIN, GUANAJUATO, ENTRE CALLE CISMA Y CALLE PONTIFICIA"
1269,B1,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C1,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C2,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C3,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C4,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C5,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C6,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C7,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1269,C8,LEON,"ESCUELA PRIMARIA ENRIQUE C REBSAMEN, CALLE CUICUILCO, NUMERO 201, COLONIA POPULAR MAYA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE CALLE TENOCHTITLAN Y CALLE MONTE ALBAN"
1270,B1,LEON,"CASA PARTICULAR, CALLE LOS HERRERA, NUMERO 604, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUAJANUATO, ENTRE CALLE TREVIñO Y CALLE CERRALVO"
1270,C1,LEON,"CASA PARTICULAR, CALLE LOS HERRERA, NUMERO 604, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUAJANUATO, ENTRE CALLE TREVIñO Y CALLE CERRALVO"
1270,C2,LEON,"CASA PARTICULAR, CALLE LOS HERRERA, NUMERO 604, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUAJANUATO, ENTRE CALLE TREVIñO Y CALLE CERRALVO"
1271,B1,LEON,"ESCUELA PRIMARIA ANGELA LIPEZ DE SANCHEZ, CALLE VILLALDAMA, NUMERO 1003, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE PRIVADA BANGLADESH Y CALLE VALLECILLO"
1271,C1,LEON,"ESCUELA PRIMARIA ANGELA LIPEZ DE SANCHEZ, CALLE VILLALDAMA, NUMERO 1003, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE PRIVADA BANGLADESH Y CALLE VALLECILLO"
1271,C2,LEON,"ESCUELA PRIMARIA ANGELA LIPEZ DE SANCHEZ, CALLE VILLALDAMA, NUMERO 1003, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE PRIVADA BANGLADESH Y CALLE VALLECILLO"
1272,B1,LEON,"CASA PARTICULAR, CALLE ARRAMBERRY, NUMERO 504, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VILLALDAMA Y CALLE RAYONES"
1272,C1,LEON,"CASA PARTICULAR, CALLE ARRAMBERRY, NUMERO 504, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VILLALDAMA Y CALLE RAYONES"
1272,C2,LEON,"CASA PARTICULAR, CALLE ARRAMBERRY, NUMERO 510, COLONIA NUEVO LEIN, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE CADEREYTA Y CALLE APODACA"
1273,B1,LEON,"ESCUELA PRIMARIA GABRIELA MISTRAL, CALLE KIWI, NUMERO 105, COLONIA LOMAS DE ECHEVESTE, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE ALCE Y BOULEVARD PUMA"
1273,C1,LEON,"ESCUELA PRIMARIA GABRIELA MISTRAL, CALLE KIWI, NUMERO 105, COLONIA LOMAS DE ECHEVESTE, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE ALCE Y BOULEVARD PUMA"
1274,B1,LEON,"PARQUE PéBLICO, BOULEVARD IBARRILLA, SIN NUMERO, COLONIA VILLA DE LA ROSA, CODIGO POSTAL 37218, LEIN, GUANAJUATO, ENTRE CALLE VILLA DE LA PARRA Y CALLE VILLA DEL CARDO"
1274,C1,LEON,"PARQUE PéBLICO, BOULEVARD IBARRILLA, SIN NUMERO, COLONIA VILLA DE LA ROSA, CODIGO POSTAL 37218, LEIN, GUANAJUATO, ENTRE CALLE VILLA DE LA PARRA Y CALLE VILLA DEL CARDO"
1274,C2,LEON,"PARQUE PéBLICO, BOULEVARD IBARRILLA, SIN NUMERO, COLONIA VILLA DE LA ROSA, CODIGO POSTAL 37218, LEIN, GUANAJUATO, ENTRE CALLE VILLA DE LA PARRA Y CALLE VILLA DEL CARDO"
1274,C3,LEON,"PARQUE PéBLICO, BOULEVARD IBARRILLA, SIN NUMERO, COLONIA VILLA DE LA ROSA, CODIGO POSTAL 37218, LEIN, GUANAJUATO, ENTRE CALLE VILLA DE LA PARRA Y CALLE VILLA DEL CARDO"
1275,B1,LEON,"CENTRO COMUNITARIO VALLADITO, CALLE TECNA, NUMERO 113 A, COLONIA EL VALLADITO PRIMERA SECCIIN, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL TIGRE"
1275,C1,LEON,"CENTRO COMUNITARIO VALLADITO, CALLE TECNA, NUMERO 113 A, COLONIA EL VALLADITO PRIMERA SECCIIN, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL TIGRE"
1275,C2,LEON,"CENTRO COMUNITARIO VALLADITO, CALLE TECNA, NUMERO 113 A, COLONIA EL VALLADITO PRIMERA SECCIIN, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL TIGRE"
1275,C3,LEON,"CENTRO COMUNITARIO VALLADITO, CALLE TECNA, NUMERO 113 A, COLONIA EL VALLADITO PRIMERA SECCIIN, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL TIGRE"
1276,B1,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C1,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C2,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C3,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
